game_id,date,home_team,away_team,home_pitcher,away_pitcher,stadium,umpire,umpire_freq,stadium_freq,home_pitcher_freq,away_pitcher_freq,home_pitcher_vs_opp,away_pitcher_vs_opp,home_pitcher_last3,away_pitcher_last3,home_momentum,away_momentum
778917,2025-03-19,Kansas City Royals,San Francisco Giants,Michael Wacha,Jordan Hicks,Surprise Stadium,Edwin Jimenez,0.4375,0.0,0.15789473684210525,0.42857142857142855,1.0,0.0,0.0,0.6666666666666666,-0.6433217189314752,-0.3039488966318235
778694,2025-03-20,Atlanta Braves,Philadelphia Phillies,Héctor Neris,Nabil Crismatt,CoolToday Park,Chris Segal,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.5130081300813008
778950,2025-03-20,Toronto Blue Jays,Tampa Bay Rays,Bowden Francis,Taj Bradley,TD Ballpark,Adam Beck,0.43243243243243246,0.0,0.3333333333333333,0.4666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.44127211860353893,-0.4161745827984596
779060,2025-03-20,Miami Marlins,Houston Astros,Janson Junk,Logan VanWey,Roger Dean Chevrolet Stadium,Shane Livensparger,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.522200099552016
778814,2025-03-20,Cincinnati Reds,Kansas City Royals,Brent Suter,Kris Bubic,Goodyear Ballpark,Nic Lentz,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.45749128919860627
778839,2025-03-20,Chicago White Sox,Los Angeles Angels,Martín Pérez,Joel Hurtado,Camelback Ranch,Adam Hamari,0.4878048780487805,0.0,0.17647058823529413,0.0,0.0,0.0,0.3333333333333333,0.0,-0.4926601322087988,-0.08072009291521487
778775,2025-03-20,Arizona Diamondbacks,Athletics,Zac Gallen,Joey Estes,Salt River Fields at Talking Stick,Cory Blaser,0.40540540540540543,0.0,0.23809523809523808,0.47058823529411764,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.5380863039399626,-0.2651884700665188
778713,2025-03-20,Washington Nationals,New York Mets,Shinnosuke Ogasawara,Kodai Senga,CACTI Park of the Palm Beaches,Lance Barksdale,0.5609756097560976,0.0,0.0,0.25,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.3698655117392296
778872,2025-03-20,Minnesota Twins,Boston Red Sox,Chris Paddack,Sean Newcomb,Lee Health Sports Complex,Clint Vondrak,0.5897435897435898,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,-0.39737335834896814,-0.5442705936493327
779120,2025-03-20,Baltimore Orioles,New York Yankees,Tomoyuki Sugano,Will Warren,Ed Smith Stadium,Ryan Wills,0.5,0.0,0.25,0.125,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.9146341463414634
778918,2025-03-20,Texas Rangers,Colorado Rockies,Kumar Rocker,Germán Márquez,Surprise Stadium,Ryan Blakney,0.5135135135135135,0.0,0.3333333333333333,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,-0.21567605967321812,-0.16904315196998132
778998,2025-03-20,San Diego Padres,Texas Rangers,Nick Pivetta,Adrian Houser,Peoria Stadium,Tripp Gibson,0.37142857142857144,0.0,0.1,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,-0.17616517749335914,-0.49118198874296437
779059,2025-03-21,St. Louis Cardinals,Houston Astros,Sonny Gray,Framber Valdez,Roger Dean Chevrolet Stadium,Ron Kulpa,0.2222222222222222,0.0,0.09090909090909091,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,-0.20148165033052207,-0.522200099552016
778901,2025-03-21,Philadelphia Phillies,Minnesota Twins,Zack Wheeler,Pablo López,BayCare Ballpark,Brennan Miller,0.5526315789473685,0.0,0.045454545454545456,0.25,0.0,0.0,0.0,0.3333333333333333,-0.6615384615384616,-0.22126092959042798
778961,2025-03-21,Tampa Bay Rays,Atlanta Braves,Drew Rasmussen,Chris Sale,Charlotte Sports Park,Jen Pawol,0.0,0.0,0.25,0.4166666666666667,0.0,1.0,0.3333333333333333,0.0,-0.4041620049228016,-0.4292222733548091
778947,2025-03-21,Toronto Blue Jays,Philadelphia Phillies,José Berríos,Joe Ross,TD Ballpark,D.J. Reyburn,0.42105263157894735,0.0,0.09523809523809523,0.4,1.0,0.0,0.0,0.0,-0.44127211860353893,-0.5130081300813008
778885,2025-03-21,New York Mets,St. Louis Cardinals,Clay Holmes,Michael McGreevy,Clover Park,Edwin Moscoso,0.55,0.0,0.25,0.0,0.5,0.0,0.3333333333333333,0.0,-0.3698655117392296,-0.3323396567299007
779148,2025-03-21,Los Angeles Angels,Texas Rangers,Kyle Hendricks,Nathan Eovaldi,Tempe Diablo Stadium,Ty Krauss,0.0,0.0,0.2857142857142857,0.3684210526315789,0.0,0.0,0.6666666666666666,0.0,-0.13414634146341464,-0.49118198874296437
779131,2025-03-21,Athletics,Kansas City Royals,Luis Severino,Cole Ragans,Hohokam Stadium,Jeremy Riggs,0.5294117647058824,0.0,0.18181818181818182,0.14285714285714285,0.0,0.0,0.0,0.3333333333333333,-0.4130081300813008,-0.45749128919860627
778747,2025-03-21,Chicago Cubs,San Diego Padres,Cade Horton,Michael King,Sloan Park,John Bacon,0.41935483870967744,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.3130081300813008
778919,2025-03-21,Kansas City Royals,Seattle Mariners,Michael Lorenzen,Logan Evans,Surprise Stadium,Brock Ballou,0.7222222222222222,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,-0.6433217189314752,-0.7268292682926829
778980,2025-03-21,San Francisco Giants,Cleveland Guardians,Logan Webb,Ben Lively,Scottsdale Stadium,Macon Hammond,0.0,0.0,0.2777777777777778,0.09090909090909091,0.0,0.0,0.3333333333333333,0.0,-0.37616517749335915,-0.3393996247654784
778811,2025-03-21,Cincinnati Reds,Chicago White Sox,Brady Singer,Sean Burke,Goodyear Ballpark,Austin Jones,0.6428571428571429,0.0,0.30434782608695654,0.4,0.0,0.0,0.6666666666666666,0.0,-0.4566604127579737,-0.4919962112242482
778777,2025-03-21,Colorado Rockies,Los Angeles Angels,Antonio Senzatela,Yusei Kikuchi,Salt River Fields at Talking Stick,Rob Drake,0.30303030303030304,0.0,0.6666666666666666,0.2,0.0,0.0,0.6666666666666666,0.0,-0.44332171893147515,-0.08072009291521487
778995,2025-03-21,Seattle Mariners,Cincinnati Reds,Logan Gilbert,Hunter Greene,Peoria Stadium,Mike Muchlinski,0.4864864864864865,0.0,0.09523809523809523,0.0625,0.0,0.0,0.3333333333333333,0.0,-0.3110336817653891,-0.3982512655315233
779118,2025-03-21,Baltimore Orioles,Detroit Tigers,Albert Suárez,Tarik Skubal,Ed Smith Stadium,Casey James,0.0,0.0,0.25,0.21052631578947367,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.5727602028495533,-0.3132995858260469
778763,2025-03-21,Boston Red Sox,Pittsburgh Pirates,Garrett Crochet,Mitch Keller,JetBlue Park,Brian O'Nora,0.3235294117647059,0.0,0.2,0.38095238095238093,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.7677298311444654,-0.3455909943714822
778714,2025-03-21,Washington Nationals,Miami Marlins,Michael Soroka,Cal Quantrill,CACTI Park of the Palm Beaches,Ramon De Jesus,0.48717948717948717,0.0,0.2,0.1,0.0,0.0,0.0,0.3333333333333333,-0.3801125703564729,-0.4978000956480153
779101,2025-03-21,Detroit Tigers,New York Yankees,Keider Montero,Carlos Rodón,Publix Field at Joker Marchant Stadium,Felix Neon,0.0,0.0,0.26666666666666666,0.391304347826087,0.0,0.5,0.0,0.0,-0.2902899217671422,-0.9146341463414634
779089,2025-03-21,Milwaukee Brewers,Arizona Diamondbacks,Freddy Peralta,Corbin Burnes,American Family Fields of Phoenix,Brian Walsh,0.5121951219512195,0.0,0.2,0.15789473684210525,0.5,0.5,0.3333333333333333,0.0,-0.4097560975609756,-0.4998342410608573
779028,2025-03-22,Pittsburgh Pirates,Baltimore Orioles,Paul Skenes,Zach Eflin,LECOM Park,Jansen Visconti,0.6,0.0,0.1875,0.4,0.0,1.0,0.0,0.3333333333333333,-0.5566604127579737,-0.43320825515947475
778959,2025-03-22,Tampa Bay Rays,Boston Red Sox,Shane McClanahan,Tanner Houck,Charlotte Sports Park,Jeremie Rehak,0.5833333333333334,0.0,0.0,0.23809523809523808,0.0,0.25,0.0,0.3333333333333333,-0.4041620049228016,-0.5442705936493327
778710,2025-03-23,Washington Nationals,Houston Astros,Trevor Williams,Spencer Arrighetti,CACTI Park of the Palm Beaches,Ryan Additon,0.5641025641025641,0.0,0.2222222222222222,0.375,1.0,0.0,0.3333333333333333,0.0,-0.3801125703564729,-0.522200099552016
778902,2025-03-23,Philadelphia Phillies,Detroit Tigers,Aaron Nola,Reese Olson,BayCare Ballpark,Kelvis Velez,0.0,0.0,0.23809523809523808,0.058823529411764705,0.0,0.0,0.3333333333333333,0.0,-0.6615384615384616,-0.3132995858260469
778899,2025-03-24,Philadelphia Phillies,Tampa Bay Rays,Taijuan Walker,Zack Littell,BayCare Ballpark,Adam Beck,0.43243243243243246,0.0,0.46153846153846156,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,-0.6615384615384616,-0.4161745827984596
787943,2025-03-25,Minnesota Twins,Colorado Rockies,Chris Paddack,Germán Márquez,Lee Health Sports Complex,Jen Pawol,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.6666666666666666,-0.39737335834896814,-0.16904315196998132
803680,2025-03-25,Miami Marlins,New York Yankees,Max Meyer,Will Warren,loanDepot park,James Jean,0.625,0.5533980582524272,0.1,0.125,0.0,0.0,0.6666666666666666,0.0,-0.539355908122188,-0.9146341463414634
778709,2025-03-25,Texas Rangers,Kansas City Royals,Jacob deGrom,Kris Bubic,Globe Life Field,Nestor Ceja,0.5,0.4230769230769231,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,-0.21567605967321812,-0.45749128919860627
787931,2025-03-25,Arizona Diamondbacks,Cleveland Guardians,Brandon Bielak,Luis L. Ortiz,Chase Field,Alex Tosi,0.38461538461538464,0.49038461538461536,0.0,0.36363636363636365,0.0,0.5,0.0,0.3333333333333333,-0.5380863039399626,-0.3393996247654784
778748,2025-03-25,Chicago Cubs,Atlanta Braves,Ben Brown,José Suarez,Sloan Park,Macon Hammond,0.0,0.0,0.375,0.0,0.0,0.0,0.3333333333333333,0.0,-0.5695361071257773,-0.4292222733548091
796341,2025-03-25,Cincinnati Reds,Dayton Dragons,,,Day Air Ballpark,Steven Hodgins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,0.0
794289,2025-03-25,Boston Red Sox,Sultanes de Monterrey,Manny Bañuelos,Shane Drohan,Walmart Park,Ben Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,0.0
789323,2025-03-25,San Francisco Giants,Detroit Tigers,Jordan Hicks,Jackson Jobe,Oracle Park,Brian Walsh,0.5121951219512195,0.46534653465346537,0.4666666666666667,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,-0.37616517749335915,-0.3132995858260469
778557,2025-03-27,New York Yankees,Milwaukee Brewers,Carlos Rodón,Freddy Peralta,Yankee Stadium,Marvin Hudson,0.5555555555555556,0.46153846153846156,0.2777777777777778,0.3333333333333333,0.5,1.0,0.0,0.3333333333333333,-0.8208255159474673,-0.4097560975609756
778556,2025-03-27,Toronto Blue Jays,Baltimore Orioles,José Berríos,Zach Eflin,Rogers Centre,Lance Barksdale,0.5609756097560976,0.49019607843137253,0.09523809523809523,0.4,0.5,0.2,0.0,0.3333333333333333,-0.44127211860353893,-0.43320825515947475
778553,2025-03-27,Texas Rangers,Boston Red Sox,Nathan Eovaldi,Garrett Crochet,Globe Life Field,Todd Tichenor,0.5263157894736842,0.4230769230769231,0.15789473684210525,0.15,0.0,0.5,0.0,0.3333333333333333,-0.21567605967321812,-0.5442705936493327
778555,2025-03-27,Washington Nationals,Philadelphia Phillies,MacKenzie Gore,Zack Wheeler,Nationals Park,Alfonso Márquez,0.4,0.40384615384615385,0.17391304347826086,0.13636363636363635,0.16666666666666666,0.0,0.6666666666666666,0.0,-0.3801125703564729,-0.5130081300813008
778558,2025-03-27,Kansas City Royals,Cleveland Guardians,Cole Ragans,Ben Lively,Kauffman Stadium,Doug Eddings,0.4146341463414634,0.44761904761904764,0.2727272727272727,0.09090909090909091,0.14285714285714285,0.0,0.3333333333333333,0.0,-0.6433217189314752,-0.3393996247654784
778559,2025-03-27,Houston Astros,New York Mets,Framber Valdez,Clay Holmes,Daikin Park,Andy Fletcher,0.575,0.3333333333333333,0.15,0.2,0.0,0.0,0.0,0.3333333333333333,-0.5039488966318235,-0.3698655117392296
778561,2025-03-27,Cincinnati Reds,San Francisco Giants,Hunter Greene,Logan Webb,Great American Ball Park,Ron Kulpa,0.2222222222222222,0.4423076923076923,0.2222222222222222,0.375,0.0,0.6666666666666666,0.0,0.3333333333333333,-0.4566604127579737,-0.3039488966318235
778545,2025-03-27,San Diego Padres,Atlanta Braves,Michael King,Chris Sale,Petco Park,Adrian Johnson,0.5789473684210527,0.4752475247524752,0.15,0.4166666666666667,1.0,0.3333333333333333,0.0,0.0,-0.17616517749335914,-0.4292222733548091
778554,2025-03-27,Chicago White Sox,Los Angeles Angels,Sean Burke,Yusei Kikuchi,Rate Field,Alan Porter,0.43243243243243246,0.5714285714285714,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.08072009291521487
778562,2025-03-27,Miami Marlins,Pittsburgh Pirates,Sandy Alcantara,Paul Skenes,loanDepot park,Bill Miller,0.5,0.5533980582524272,0.4,0.1,0.0,0.0,0.6666666666666666,0.0,-0.539355908122188,-0.3455909943714822
778551,2025-03-27,St. Louis Cardinals,Minnesota Twins,Sonny Gray,Pablo López,Busch Stadium,Laz Diaz,0.5384615384615384,0.37735849056603776,0.09090909090909091,0.25,0.0,0.5,0.3333333333333333,0.3333333333333333,-0.20148165033052207,-0.22126092959042798
778546,2025-03-27,Los Angeles Dodgers,Detroit Tigers,Blake Snell,Tarik Skubal,Dodger Stadium,Chris Conroy,0.45161290322580644,0.54,0.23076923076923078,0.21052631578947367,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.5,-0.3132995858260469
778552,2025-03-27,Arizona Diamondbacks,Chicago Cubs,Zac Gallen,Justin Steele,Chase Field,Dan Bellino,0.5116279069767442,0.49038461538461536,0.23809523809523808,0.35714285714285715,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,-0.5380863039399626,-0.4863039399624767
778547,2025-03-27,Seattle Mariners,Athletics,Logan Gilbert,Luis Severino,T-Mobile Park,Mark Carlson,0.5,0.3523809523809524,0.09523809523809523,0.0,0.0,0.0,0.3333333333333333,0.0,-0.3110336817653891,-0.2651884700665188
778560,2025-03-28,Tampa Bay Rays,Colorado Rockies,Ryan Pepiot,Kyle Freeland,George M. Steinbrenner Field,Mark Wegner,0.5151515151515151,0.6428571428571429,0.45,0.5294117647058824,0.0,0.0,0.3333333333333333,1.0,-0.4041620049228016,-0.16904315196998132
778549,2025-03-28,Toronto Blue Jays,Baltimore Orioles,Kevin Gausman,Charlie Morton,Rogers Centre,Will Little,0.37037037037037035,0.49019607843137253,0.2631578947368421,0.25,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.43320825515947475
778548,2025-03-28,Miami Marlins,Pittsburgh Pirates,Connor Gillispie,Mitch Keller,loanDepot park,Chad Fairchild,0.47368421052631576,0.5533980582524272,0.3333333333333333,0.38095238095238093,0.0,0.0,0.6666666666666666,0.6666666666666666,-0.539355908122188,-0.3455909943714822
778550,2025-03-28,Texas Rangers,Boston Red Sox,Jack Leiter,Tanner Houck,Globe Life Field,Hunter Wendelstedt,0.2777777777777778,0.4230769230769231,0.42857142857142855,0.23809523809523808,0.0,0.0,0.6666666666666666,0.3333333333333333,-0.21567605967321812,-0.5442705936493327
778518,2025-03-28,Houston Astros,New York Mets,Hunter Brown,Tylor Megill,Daikin Park,Rob Drake,0.30303030303030304,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.5039488966318235,-0.3698655117392296
778543,2025-03-28,Arizona Diamondbacks,Chicago Cubs,Merrill Kelly,Jameson Taillon,Chase Field,Phil Cuzzi,0.5405405405405406,0.49038461538461536,0.45454545454545453,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.5380863039399626,-0.4863039399624767
778541,2025-03-28,Seattle Mariners,Athletics,Luis Castillo,Jeffrey Springs,T-Mobile Park,Jordan Baker,0.3333333333333333,0.3523809523809524,0.22727272727272727,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3110336817653891,-0.2651884700665188
778542,2025-03-28,San Diego Padres,Atlanta Braves,Dylan Cease,Reynaldo López,Petco Park,Quinn Wolcott,0.5,0.4752475247524752,0.3,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.17616517749335914,-0.4292222733548091
778544,2025-03-28,Los Angeles Dodgers,Detroit Tigers,Yoshinobu Yamamoto,Jack Flaherty,Dodger Stadium,John Tumpane,0.5,0.54,0.3076923076923077,0.25,0.0,0.0,0.0,0.3333333333333333,-0.5,-0.3132995858260469
778538,2025-03-29,New York Yankees,Milwaukee Brewers,Max Fried,Nestor Cortes,Yankee Stadium,Tripp Gibson,0.37142857142857144,0.46153846153846156,0.11764705882352941,0.5,0.0,1.0,0.0,0.3333333333333333,-0.8208255159474673,-0.4097560975609756
778534,2025-03-29,Chicago White Sox,Los Angeles Angels,Jonathan Cannon,José Soriano,Rate Field,Jim Wolf,0.5161290322580645,0.5714285714285714,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.08072009291521487
778528,2025-03-29,St. Louis Cardinals,Minnesota Twins,Erick Fedde,Joe Ryan,Busch Stadium,Brian O'Nora,0.3235294117647059,0.37735849056603776,0.13043478260869565,0.625,0.5,1.0,0.3333333333333333,0.3333333333333333,-0.20148165033052207,-0.22126092959042798
778536,2025-03-29,Toronto Blue Jays,Baltimore Orioles,Max Scherzer,Dean Kremer,Rogers Centre,Ryan Additon,0.5641025641025641,0.49019607843137253,0.2,0.3157894736842105,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,-0.44127211860353893,-0.43320825515947475
778535,2025-03-29,Washington Nationals,Philadelphia Phillies,Jake Irvin,Jesús Luzardo,Nationals Park,Lance Barrett,0.425,0.40384615384615385,0.3888888888888889,0.4444444444444444,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,-0.3801125703564729,-0.5130081300813008
778529,2025-03-29,Kansas City Royals,Cleveland Guardians,Seth Lugo,Gavin Williams,Kauffman Stadium,Mike Muchlinski,0.4864864864864865,0.44761904761904764,0.08695652173913043,0.3076923076923077,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.6433217189314752,-0.3393996247654784
778540,2025-03-29,Cincinnati Reds,San Francisco Giants,Nick Lodolo,Justin Verlander,Great American Ball Park,Cory Blaser,0.40540540540540543,0.4423076923076923,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,-0.4566604127579737,-0.3039488966318235
778537,2025-03-29,Tampa Bay Rays,Colorado Rockies,Zack Littell,Antonio Senzatela,George M. Steinbrenner Field,Bruce Dreckman,0.4722222222222222,0.6428571428571429,0.3684210526315789,0.3333333333333333,0.5,0.0,0.6666666666666666,0.6666666666666666,-0.4041620049228016,-0.16904315196998132
778539,2025-03-29,Miami Marlins,Pittsburgh Pirates,Valente Bellozo,Bailey Falter,loanDepot park,Ben May,0.4722222222222222,0.5533980582524272,0.375,0.3684210526315789,1.0,0.3333333333333333,0.0,0.0,-0.539355908122188,-0.3455909943714822
778531,2025-03-29,Texas Rangers,Boston Red Sox,Tyler Mahle,Walker Buehler,Globe Life Field,Adam Hamari,0.4878048780487805,0.4230769230769231,0.25,0.4,0.0,0.5,0.3333333333333333,0.3333333333333333,-0.21567605967321812,-0.5442705936493327
778530,2025-03-29,Houston Astros,New York Mets,Spencer Arrighetti,Griffin Canning,Daikin Park,Jansen Visconti,0.6,0.3333333333333333,0.35714285714285715,0.3888888888888889,0.0,0.5,0.0,0.3333333333333333,-0.5039488966318235,-0.3698655117392296
778520,2025-03-29,San Diego Padres,Atlanta Braves,Randy Vásquez,Spencer Schwellenbach,Petco Park,Ramon De Jesus,0.48717948717948717,0.4752475247524752,0.3333333333333333,0.07692307692307693,0.6666666666666666,0.0,0.0,0.6666666666666666,-0.17616517749335914,-0.4292222733548091
778532,2025-03-29,Arizona Diamondbacks,Chicago Cubs,Brandon Pfaadt,Shota Imanaga,Chase Field,Tony Randazzo,0.475,0.49038461538461536,0.19047619047619047,0.11764705882352941,0.0,0.0,0.0,0.3333333333333333,-0.5380863039399626,-0.4863039399624767
778533,2025-03-29,Los Angeles Dodgers,Detroit Tigers,Roki Sasaki,Reese Olson,Dodger Stadium,Jeremie Rehak,0.5833333333333334,0.54,0.6666666666666666,0.058823529411764705,1.0,1.0,0.6666666666666666,0.0,-0.5,-0.3132995858260469
778521,2025-03-29,Seattle Mariners,Athletics,Bryce Miller,Osvaldo Bido,T-Mobile Park,Stu Scheurwater,0.525,0.3523809523809524,0.05,0.14285714285714285,0.5,0.5,0.3333333333333333,0.3333333333333333,-0.3110336817653891,-0.2651884700665188
778526,2025-03-30,Washington Nationals,Philadelphia Phillies,Mitchell Parker,Aaron Nola,Nationals Park,Carlos Torres,0.42105263157894735,0.40384615384615385,0.15,0.2857142857142857,0.5,0.2,0.6666666666666666,0.3333333333333333,-0.3801125703564729,-0.5130081300813008
778523,2025-03-30,New York Yankees,Milwaukee Brewers,Marcus Stroman,Aaron Civale,Yankee Stadium,Ryan Blakney,0.5135135135135135,0.46153846153846156,0.5555555555555556,0.4666666666666667,0.5,1.0,0.6666666666666666,0.6666666666666666,-0.8208255159474673,-0.4097560975609756
778525,2025-03-30,Toronto Blue Jays,Baltimore Orioles,Chris Bassitt,Tomoyuki Sugano,Rogers Centre,Ryan Wills,0.5,0.49019607843137253,0.3181818181818182,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,-0.44127211860353893,-0.43320825515947475
778522,2025-03-30,Cincinnati Reds,San Francisco Giants,Nick Martinez,Robbie Ray,Great American Ball Park,Manny Gonzalez,0.42105263157894735,0.4423076923076923,0.2,0.42857142857142855,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.4566604127579737,-0.3039488966318235
778524,2025-03-30,Tampa Bay Rays,Colorado Rockies,Taj Bradley,Ryan Feltner,George M. Steinbrenner Field,Shane Livensparger,0.625,0.6428571428571429,0.2777777777777778,0.2777777777777778,0.0,1.0,0.3333333333333333,0.0,-0.4041620049228016,-0.16904315196998132
778519,2025-03-30,Miami Marlins,Pittsburgh Pirates,Max Meyer,Andrew Heaney,loanDepot park,Roberto Ortiz,0.4444444444444444,0.5533980582524272,0.1,0.21739130434782608,0.0,0.0,0.6666666666666666,0.3333333333333333,-0.539355908122188,-0.3455909943714822
778510,2025-03-30,Kansas City Royals,Cleveland Guardians,Michael Wacha,Tanner Bibee,Kauffman Stadium,Gabe Morales,0.34210526315789475,0.44761904761904764,0.15789473684210525,0.3684210526315789,0.25,0.5,0.0,0.0,-0.6433217189314752,-0.3393996247654784
778527,2025-03-30,Chicago White Sox,Los Angeles Angels,Davis Martin,Jack Kochanowicz,Rate Field,Chris Segal,0.55,0.5714285714285714,0.5555555555555556,0.45454545454545453,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.4926601322087988,-0.08072009291521487
