game_id,date,team,side,player_name,pitcher_type,innings_pitched,hits,runs,earned_runs,bb,so,hr,era,pitches,strikes,day_or_night,stadium
746089,28/03/2024,Pittsburgh Pirates,away,Ryan Borucki,Relevista,1.1,0,0,0,0,2,0,,14,,Dia,loanDepot park
746089,28/03/2024,Pittsburgh Pirates,away,Hunter Stratton,Relevista,0.2,1,0,0,0,1,0,,8,,Dia,loanDepot park
746089,28/03/2024,Pittsburgh Pirates,away,Aroldis Chapman,Relevista,1,0,0,0,0,1,0,,8,,Dia,loanDepot park
746418,28/03/2024,Houston Astros,home,Framber Valdez,Abridor,4.2,5,3,3,6,5,0,,86,,Dia,Minute Maid Park
746418,28/03/2024,Houston Astros,home,Rafael Montero,Relevista,1,1,1,1,0,0,1,,18,,Dia,Minute Maid Park
746418,28/03/2024,Houston Astros,home,Josh Hader,Relevista,1,0,0,0,0,3,0,,13,,Dia,Minute Maid Park
746418,28/03/2024,Houston Astros,home,Seth Martinez,Relevista,0.1,0,0,0,1,0,0,,9,,Dia,Minute Maid Park
746418,28/03/2024,Houston Astros,home,Ryan Pressly,Relevista,1,2,1,1,1,1,0,,27,,Dia,Minute Maid Park
746418,28/03/2024,Houston Astros,home,Tayler Scott,Relevista,1,0,0,0,1,1,0,,18,,Dia,Minute Maid Park
746418,28/03/2024,New York Yankees,away,Nestor Cortes,Abridor,5,5,4,4,2,5,1,,76,,Dia,Minute Maid Park
746418,28/03/2024,New York Yankees,away,Jonathan Loáisiga,Relevista,2,4,0,0,0,1,0,,25,,Dia,Minute Maid Park
746418,28/03/2024,New York Yankees,away,Ian Hamilton,Relevista,1,1,0,0,0,1,0,,14,,Dia,Minute Maid Park
746418,28/03/2024,New York Yankees,away,Clay Holmes,Relevista,1,3,0,0,0,0,0,,8,,Dia,Minute Maid Park
745039,28/03/2024,Texas Rangers,home,Josh Sborz,Relevista,1,2,0,0,0,2,0,,16,,Noche,Globe Life Field
745039,28/03/2024,Texas Rangers,home,Kirby Yates,Relevista,1,0,0,0,0,1,0,,22,,Noche,Globe Life Field
745039,28/03/2024,Texas Rangers,home,Nathan Eovaldi,Abridor,6,4,2,2,1,3,0,,88,,Noche,Globe Life Field
745039,28/03/2024,Texas Rangers,home,José Leclerc,Relevista,1,0,1,1,2,1,0,,25,,Noche,Globe Life Field
745039,28/03/2024,Texas Rangers,home,David Robertson,Relevista,1,0,0,0,2,1,0,,18,,Noche,Globe Life Field
745039,28/03/2024,Chicago Cubs,away,Adbert Alzolay,Relevista,1,1,1,1,1,0,1,,20,,Noche,Globe Life Field
745039,28/03/2024,Chicago Cubs,away,Héctor Neris,Relevista,1,1,0,0,1,1,0,,14,,Noche,Globe Life Field
745039,28/03/2024,Chicago Cubs,away,Drew Smyly,Relevista,0.2,1,1,0,2,0,0,,20,,Noche,Globe Life Field
745039,28/03/2024,Chicago Cubs,away,Yency Almonte,Relevista,0.1,2,1,1,0,0,1,,12,,Noche,Globe Life Field
745039,28/03/2024,Chicago Cubs,away,Mark Leiter Jr.,Relevista,1.2,0,0,0,0,3,0,,19,,Noche,Globe Life Field
745039,28/03/2024,Chicago Cubs,away,Julian Merryweather,Relevista,0.1,0,0,0,1,0,0,,9,,Noche,Globe Life Field
745039,28/03/2024,Chicago Cubs,away,Justin Steele,Abridor,4.2,3,1,1,1,6,0,,67,,Noche,Globe Life Field
745687,28/03/2024,Oakland Athletics,home,Kyle Muller,Relevista,2.2,1,0,0,0,2,0,,32,,Noche,Oakland Coliseum
745687,28/03/2024,Oakland Athletics,home,T.J. McFarland,Relevista,1,0,0,0,0,1,0,,14,,Noche,Oakland Coliseum
745687,28/03/2024,Oakland Athletics,home,Michael Kelly,Relevista,2,3,2,2,2,1,0,,44,,Noche,Oakland Coliseum
745687,28/03/2024,Oakland Athletics,home,Alex Wood,Abridor,3.1,7,6,6,1,3,0,,78,,Noche,Oakland Coliseum
745687,28/03/2024,Cleveland Guardians,away,Shane Bieber,Abridor,6,4,0,0,1,11,0,,83,,Noche,Oakland Coliseum
745687,28/03/2024,Cleveland Guardians,away,Eli Morgan,Relevista,1,0,0,0,0,0,0,,13,,Noche,Oakland Coliseum
745687,28/03/2024,Cleveland Guardians,away,Nick Sandlin,Relevista,1,0,0,0,0,2,0,,14,,Noche,Oakland Coliseum
745687,28/03/2024,Cleveland Guardians,away,Tim Herrin,Relevista,1,0,0,0,0,0,0,,11,,Noche,Oakland Coliseum
747224,28/03/2024,Arizona Diamondbacks,home,Scott McGough,Relevista,1,0,0,0,1,1,0,,17,,Noche,Chase Field
747224,28/03/2024,Arizona Diamondbacks,home,Kyle Nelson,Relevista,1,0,0,0,0,1,0,,8,,Noche,Chase Field
747224,28/03/2024,Arizona Diamondbacks,home,Luis Frías,Relevista,1,1,0,0,0,0,0,,10,,Noche,Chase Field
747224,28/03/2024,Arizona Diamondbacks,home,Zac Gallen,Abridor,5,3,1,1,2,3,0,,90,,Noche,Chase Field
747224,28/03/2024,Arizona Diamondbacks,home,Miguel Castro,Relevista,1,0,0,0,0,1,0,,12,,Noche,Chase Field
747224,28/03/2024,Colorado Rockies,away,Victor Vodnik,Relevista,2,2,0,0,1,2,0,,46,,Noche,Chase Field
747224,28/03/2024,Colorado Rockies,away,Jalen Beeks,Relevista,2.1,0,0,0,0,2,0,,23,,Noche,Chase Field
747224,28/03/2024,Colorado Rockies,away,Kyle Freeland,Abridor,2.1,10,10,10,1,2,1,,49,,Noche,Chase Field
747224,28/03/2024,Colorado Rockies,away,Nick Mears,Relevista,1,0,0,0,0,3,0,,11,,Noche,Chase Field
747224,28/03/2024,Colorado Rockies,away,Anthony Molina,Relevista,0.1,6,6,6,1,0,0,,31,,Noche,Chase Field
745283,28/03/2024,Seattle Mariners,home,Austin Voth,Relevista,1,2,0,0,0,1,0,,24,,Noche,T-Mobile Park
745283,28/03/2024,Seattle Mariners,home,Cody Bolton,Relevista,2,1,1,1,0,0,1,,18,,Noche,T-Mobile Park
745283,28/03/2024,Seattle Mariners,home,Luis Castillo,Abridor,5,6,4,4,2,5,1,,91,,Noche,T-Mobile Park
745283,28/03/2024,Seattle Mariners,home,Tayler Saucedo,Relevista,1,2,1,1,0,1,0,,21,,Noche,T-Mobile Park
745283,28/03/2024,Boston Red Sox,away,Joely Rodríguez,Relevista,1,1,1,1,0,2,1,,18,,Noche,T-Mobile Park
745283,28/03/2024,Boston Red Sox,away,Brayan Bello,Abridor,5,5,2,2,0,2,1,,84,,Noche,T-Mobile Park
745283,28/03/2024,Boston Red Sox,away,Kenley Jansen,Relevista,1,0,0,0,1,2,0,,15,,Noche,T-Mobile Park
745283,28/03/2024,Boston Red Sox,away,Isaiah Campbell,Relevista,1,1,1,1,0,1,0,,17,,Noche,T-Mobile Park
745283,28/03/2024,Boston Red Sox,away,Chris Martin,Relevista,1,1,0,0,0,2,0,,15,,Noche,T-Mobile Park
745848,28/03/2024,New York Mets,home,Michael Tonkin,Relevista,2,0,0,0,1,2,0,,33,,Dia,Citi Field
745848,28/03/2024,New York Mets,home,Jose Quintana,Abridor,4.2,6,2,2,2,4,1,,85,,Dia,Citi Field
745848,28/03/2024,New York Mets,home,Drew Smith,Relevista,1.1,0,0,0,0,1,0,,16,,Dia,Citi Field
745848,28/03/2024,New York Mets,home,Jorge López,Relevista,1,2,1,1,0,0,0,,8,,Dia,Citi Field
745848,28/03/2024,Milwaukee Brewers,away,Abner Uribe,Relevista,1,0,0,0,0,0,0,,11,,Dia,Citi Field
745848,28/03/2024,Milwaukee Brewers,away,Joel Payamps,Relevista,1,0,0,0,0,2,0,,11,,Dia,Citi Field
745848,28/03/2024,Milwaukee Brewers,away,Freddy Peralta,Abridor,6,1,1,1,1,8,1,,92,,Dia,Citi Field
745848,28/03/2024,Milwaukee Brewers,away,Trevor Megill,Relevista,1,0,0,0,1,0,0,,14,,Dia,Citi Field
745604,28/03/2024,Philadelphia Phillies,home,Yunior Marte,Relevista,1,1,0,0,0,1,0,,15,,Dia,Citizens Bank Park
745604,28/03/2024,Philadelphia Phillies,home,José Alvarado,Relevista,0.2,3,5,5,2,1,0,,30,,Dia,Citizens Bank Park
745604,28/03/2024,Philadelphia Phillies,home,Zack Wheeler,Abridor,6,5,0,0,0,5,0,,89,,Dia,Citizens Bank Park
745604,28/03/2024,Philadelphia Phillies,home,Connor Brogdon,Relevista,0.1,1,2,2,2,1,0,,24,,Dia,Citizens Bank Park
745604,28/03/2024,Philadelphia Phillies,home,Jeff Hoffman,Relevista,0.2,0,0,0,1,1,0,,8,,Dia,Citizens Bank Park
745604,28/03/2024,Philadelphia Phillies,home,Matt Strahm,Relevista,0.1,3,2,2,0,1,0,,9,,Dia,Citizens Bank Park
745604,28/03/2024,Atlanta Braves,away,Spencer Strider,Abridor,5,3,2,2,2,8,1,,90,,Dia,Citizens Bank Park
745604,28/03/2024,Atlanta Braves,away,Pierce Johnson,Relevista,1,0,0,0,0,2,0,,14,,Dia,Citizens Bank Park
745604,28/03/2024,Atlanta Braves,away,A.J. Minter,Relevista,1,0,0,0,0,2,0,,10,,Dia,Citizens Bank Park
745604,28/03/2024,Atlanta Braves,away,Aaron Bummer,Relevista,1,1,1,1,1,2,0,,21,,Dia,Citizens Bank Park
745604,28/03/2024,Atlanta Braves,away,Joe Jiménez,Relevista,1,1,0,0,0,1,0,,9,,Dia,Citizens Bank Park
745848,29/03/2024,New York Mets,home,Michael Tonkin,Relevista,2,0,0,0,1,2,0,,33,,Dia,Citi Field
745848,29/03/2024,New York Mets,home,Jose Quintana,Abridor,4.2,6,2,2,2,4,1,,85,,Dia,Citi Field
745848,29/03/2024,New York Mets,home,Drew Smith,Relevista,1.1,0,0,0,0,1,0,,16,,Dia,Citi Field
745848,29/03/2024,New York Mets,home,Jorge López,Relevista,1,2,1,1,0,0,0,,8,,Dia,Citi Field
745848,29/03/2024,Milwaukee Brewers,away,Abner Uribe,Relevista,1,0,0,0,0,0,0,,11,,Dia,Citi Field
745848,29/03/2024,Milwaukee Brewers,away,Joel Payamps,Relevista,1,0,0,0,0,2,0,,11,,Dia,Citi Field
745848,29/03/2024,Milwaukee Brewers,away,Freddy Peralta,Abridor,6,1,1,1,1,8,1,,92,,Dia,Citi Field
745848,29/03/2024,Milwaukee Brewers,away,Trevor Megill,Relevista,1,0,0,0,1,0,0,,14,,Dia,Citi Field
745604,29/03/2024,Philadelphia Phillies,home,Yunior Marte,Relevista,1,1,0,0,0,1,0,,15,,Dia,Citizens Bank Park
745604,29/03/2024,Philadelphia Phillies,home,José Alvarado,Relevista,0.2,3,5,5,2,1,0,,30,,Dia,Citizens Bank Park
745604,29/03/2024,Philadelphia Phillies,home,Zack Wheeler,Abridor,6,5,0,0,0,5,0,,89,,Dia,Citizens Bank Park
745604,29/03/2024,Philadelphia Phillies,home,Connor Brogdon,Relevista,0.1,1,2,2,2,1,0,,24,,Dia,Citizens Bank Park
745604,29/03/2024,Philadelphia Phillies,home,Jeff Hoffman,Relevista,0.2,0,0,0,1,1,0,,8,,Dia,Citizens Bank Park
745604,29/03/2024,Philadelphia Phillies,home,Matt Strahm,Relevista,0.1,3,2,2,0,1,0,,9,,Dia,Citizens Bank Park
745604,29/03/2024,Atlanta Braves,away,Spencer Strider,Abridor,5,3,2,2,2,8,1,,90,,Dia,Citizens Bank Park
745604,29/03/2024,Atlanta Braves,away,Pierce Johnson,Relevista,1,0,0,0,0,2,0,,14,,Dia,Citizens Bank Park
745604,29/03/2024,Atlanta Braves,away,A.J. Minter,Relevista,1,0,0,0,0,2,0,,10,,Dia,Citizens Bank Park
745604,29/03/2024,Atlanta Braves,away,Aaron Bummer,Relevista,1,1,1,1,1,2,0,,21,,Dia,Citizens Bank Park
745604,29/03/2024,Atlanta Braves,away,Joe Jiménez,Relevista,1,1,0,0,0,1,0,,9,,Dia,Citizens Bank Park
745117,29/03/2024,Tampa Bay Rays,home,Jason Adam,Relevista,1,1,1,1,0,1,0,,16,,Noche,Tropicana Field
745117,29/03/2024,Tampa Bay Rays,home,Chris Devenski,Relevista,2,1,0,0,0,0,0,,34,,Noche,Tropicana Field
745117,29/03/2024,Tampa Bay Rays,home,Aaron Civale,Abridor,6,4,1,1,1,6,1,,86,,Noche,Tropicana Field
745117,29/03/2024,Toronto Blue Jays,away,Wes Parsons,Relevista,3,4,3,3,1,1,0,,59,,Noche,Tropicana Field
745117,29/03/2024,Toronto Blue Jays,away,Chris Bassitt,Abridor,5,6,5,4,2,6,1,,95,,Noche,Tropicana Field
746091,29/03/2024,Miami Marlins,home,Bryan Hoeing,Relevista,4,2,1,1,1,4,0,,57,,Noche,loanDepot park
746091,29/03/2024,Miami Marlins,home,Burch Smith,Relevista,2,5,2,2,0,2,0,,37,,Noche,loanDepot park
746091,29/03/2024,Miami Marlins,home,George Soriano,Relevista,1,0,0,0,0,2,0,,10,,Noche,loanDepot park
746091,29/03/2024,Miami Marlins,home,A.J. Puk,Abridor,2,3,4,4,6,1,0,,68,,Noche,loanDepot park
746091,29/03/2024,Pittsburgh Pirates,away,Ryder Ryan,Relevista,1.2,1,0,0,0,2,0,,22,,Noche,loanDepot park
746091,29/03/2024,Pittsburgh Pirates,away,Josh Fleming,Relevista,3,2,1,1,1,3,0,,58,,Noche,loanDepot park
746091,29/03/2024,Pittsburgh Pirates,away,Martín Pérez,Abridor,4.1,6,1,1,3,2,0,,86,,Noche,loanDepot park
746412,29/03/2024,Houston Astros,home,Rafael Montero,Relevista,0.2,0,0,0,1,0,0,,7,,Noche,Minute Maid Park
746412,29/03/2024,Houston Astros,home,Cristian Javier,Abridor,6,4,0,0,1,6,0,,90,,Noche,Minute Maid Park
746412,29/03/2024,Houston Astros,home,Tayler Scott,Relevista,0.1,1,2,2,2,0,0,,25,,Noche,Minute Maid Park
746412,29/03/2024,Houston Astros,home,Brandon Bielak,Relevista,1.2,4,1,1,0,2,1,,31,,Noche,Minute Maid Park
746412,29/03/2024,Houston Astros,home,Parker Mushinski,Relevista,0.1,3,4,2,1,1,0,,24,,Noche,Minute Maid Park
746412,29/03/2024,New York Yankees,away,Victor González,Relevista,0.1,1,0,0,1,0,0,,14,,Noche,Minute Maid Park
746412,29/03/2024,New York Yankees,away,Nick Burdi,Relevista,0.2,0,0,0,1,1,0,,19,,Noche,Minute Maid Park
746412,29/03/2024,New York Yankees,away,Carlos Rodón,Abridor,4.1,5,1,1,3,4,0,,87,,Noche,Minute Maid Park
746412,29/03/2024,New York Yankees,away,Luke Weaver,Relevista,1.1,0,0,0,0,0,0,,16,,Noche,Minute Maid Park
746412,29/03/2024,New York Yankees,away,Caleb Ferguson,Relevista,1.1,0,0,0,1,1,0,,19,,Noche,Minute Maid Park
746412,29/03/2024,New York Yankees,away,Clayton Beeter,Relevista,1,1,0,0,0,0,0,,3,,Noche,Minute Maid Park
747223,29/03/2024,Arizona Diamondbacks,home,Merrill Kelly,Abridor,6.2,3,1,1,0,8,1,,79,,Noche,Chase Field
747223,29/03/2024,Arizona Diamondbacks,home,Joe Mantiply,Relevista,1,3,2,2,0,2,0,,21,,Noche,Chase Field
747223,29/03/2024,Arizona Diamondbacks,home,Kevin Ginkel,Relevista,1,1,0,0,0,0,0,,18,,Noche,Chase Field
747223,29/03/2024,Arizona Diamondbacks,home,Ryan Thompson,Relevista,0.1,0,0,0,0,1,0,,4,,Noche,Chase Field
747223,29/03/2024,Colorado Rockies,away,Cal Quantrill,Abridor,5,9,5,5,1,1,2,,88,,Noche,Chase Field
747223,29/03/2024,Colorado Rockies,away,Tyler Kinley,Relevista,1,1,0,0,2,1,0,,25,,Noche,Chase Field
747223,29/03/2024,Colorado Rockies,away,Jake Bird,Relevista,2,4,2,2,1,0,1,,34,,Noche,Chase Field
745682,29/03/2024,Oakland Athletics,home,Mitch Spence,Relevista,3,2,1,1,3,3,0,,56,,Noche,Oakland Coliseum
745682,29/03/2024,Oakland Athletics,home,Austin Adams,Relevista,1,0,0,0,1,0,0,,12,,Noche,Oakland Coliseum
745682,29/03/2024,Oakland Athletics,home,Ross Stripling,Abridor,5,7,5,4,2,6,1,,92,,Noche,Oakland Coliseum
745682,29/03/2024,Cleveland Guardians,away,Eli Morgan,Relevista,1,0,0,0,0,0,0,,11,,Noche,Oakland Coliseum
745682,29/03/2024,Cleveland Guardians,away,Scott Barlow,Relevista,1,0,1,1,2,1,0,,25,,Noche,Oakland Coliseum
745682,29/03/2024,Cleveland Guardians,away,Emmanuel Clase,Relevista,1,2,0,0,0,0,0,,8,,Noche,Oakland Coliseum
745682,29/03/2024,Cleveland Guardians,away,Logan Allen,Abridor,5,6,3,3,0,3,2,,82,,Noche,Oakland Coliseum
745682,29/03/2024,Cleveland Guardians,away,Hunter Gaddis,Relevista,1,0,0,0,0,1,0,,13,,Noche,Oakland Coliseum
745276,29/03/2024,Seattle Mariners,home,Ryne Stanek,Relevista,0.2,1,0,0,1,1,0,,17,,Noche,T-Mobile Park
745276,29/03/2024,Seattle Mariners,home,George Kirby,Abridor,6.2,2,0,0,2,8,0,,99,,Noche,T-Mobile Park
745276,29/03/2024,Seattle Mariners,home,Andrés Muñoz,Relevista,1.1,0,0,0,0,3,0,,20,,Noche,T-Mobile Park
745276,29/03/2024,Seattle Mariners,home,Gabe Speier,Relevista,0.1,1,0,0,0,1,0,,5,,Noche,T-Mobile Park
745276,29/03/2024,Boston Red Sox,away,Josh Winckowski,Relevista,2,1,0,0,2,4,0,,41,,Noche,T-Mobile Park
745276,29/03/2024,Boston Red Sox,away,Nick Pivetta,Abridor,6,3,1,1,0,10,1,,84,,Noche,T-Mobile Park
745435,29/03/2024,San Diego Padres,home,Joe Musgrove,Abridor,5.2,8,4,4,1,3,1,,84,,Noche,Petco Park
745435,29/03/2024,San Diego Padres,home,Enyel De Los Santos,Relevista,1.1,1,0,0,0,1,0,,22,,Noche,Petco Park
745435,29/03/2024,San Diego Padres,home,Pedro Avila,Relevista,1,1,2,2,1,2,1,,20,,Noche,Petco Park
745435,29/03/2024,San Diego Padres,home,Stephen Kolek,Relevista,1,3,2,2,0,1,0,,30,,Noche,Petco Park
745435,29/03/2024,San Francisco Giants,away,Ryan Walker,Relevista,1,1,0,0,0,0,0,,14,,Noche,Petco Park
745435,29/03/2024,San Francisco Giants,away,Kyle Harrison,Abridor,6,6,2,2,0,5,2,,76,,Noche,Petco Park
745435,29/03/2024,San Francisco Giants,away,Tyler Rogers,Relevista,1,1,1,1,0,0,1,,17,,Noche,Petco Park
745435,29/03/2024,San Francisco Giants,away,Landen Roupp,Relevista,1,1,0,0,0,0,0,,16,,Noche,Petco Park
746167,29/03/2024,Los Angeles Dodgers,home,Bobby Miller,Abridor,6,2,0,0,1,11,0,,93,,Noche,Dodger Stadium
746167,29/03/2024,Los Angeles Dodgers,home,Michael Grove,Relevista,1,3,3,3,1,1,0,,28,,Noche,Dodger Stadium
